assignment_id,task_id,employee_id,success_label,success_probability,prediction
ASN-028775,TASK-2350,EMP-023,1,0.9356496334075928,1
ASN-028777,TASK-1955,EMP-017,0,0.04149463400244713,0
ASN-028778,TASK-0211,EMP-017,0,0.018939679488539696,0
ASN-028797,TASK-1135,EMP-030,0,0.05160967633128166,0
ASN-028798,TASK-1533,EMP-004,1,0.5219312310218811,1
ASN-028809,TASK-0479,EMP-005,0,0.19659963250160217,0
ASN-028812,TASK-0045,EMP-034,0,0.03571039065718651,0
ASN-028817,TASK-2306,EMP-011,1,0.7877276539802551,1
ASN-028818,TASK-0252,EMP-023,1,0.9200754761695862,1
ASN-028827,TASK-0694,EMP-019,1,0.7456445693969727,1
ASN-028831,TASK-0174,EMP-014,1,0.8937557339668274,1
ASN-028835,TASK-0638,EMP-032,1,0.28767073154449463,0
ASN-028837,TASK-0174,EMP-009,1,0.5550512075424194,1
ASN-028857,TASK-1506,EMP-022,0,0.29565224051475525,0
ASN-028873,TASK-0276,EMP-022,1,0.731141209602356,1
ASN-028874,TASK-0436,EMP-005,0,0.33663585782051086,0
ASN-028880,TASK-1711,EMP-010,1,0.9051674604415894,1
ASN-028883,TASK-0679,EMP-007,0,0.1643083095550537,0
ASN-028885,TASK-0671,EMP-003,0,0.036595139652490616,0
ASN-028890,TASK-2310,EMP-007,0,0.8359338641166687,1
ASN-028894,TASK-0953,EMP-014,0,0.17510773241519928,0
ASN-028904,TASK-1585,EMP-010,0,0.20056790113449097,0
ASN-028927,TASK-1539,EMP-007,0,0.13093195855617523,0
ASN-028928,TASK-0129,EMP-014,1,0.6285625696182251,1
ASN-028929,TASK-1114,EMP-028,1,0.5009975433349609,1
ASN-028934,TASK-1135,EMP-031,0,0.08142059296369553,0
ASN-028938,TASK-0260,EMP-006,0,0.8829993009567261,1
ASN-028943,TASK-0110,EMP-031,0,0.8793985843658447,1
ASN-028953,TASK-2040,EMP-034,1,0.22153128683567047,0
ASN-028958,TASK-2143,EMP-007,1,0.8306641578674316,1
ASN-028967,TASK-2027,EMP-014,1,0.5922129154205322,1
ASN-028968,TASK-2185,EMP-020,1,0.47885507345199585,0
ASN-028986,TASK-2283,EMP-025,0,0.06538761407136917,0
ASN-028988,TASK-1477,EMP-034,1,0.8179971575737,1
ASN-028990,TASK-1057,EMP-035,0,0.6509822607040405,1
ASN-029003,TASK-0193,EMP-013,0,0.7892518043518066,1
ASN-029005,TASK-1513,EMP-004,1,0.6338590383529663,1
ASN-029009,TASK-0276,EMP-007,1,0.8542236089706421,1
ASN-029014,TASK-1973,EMP-012,1,0.6716839075088501,1
ASN-029018,TASK-1628,EMP-034,0,0.057075709104537964,0
ASN-029030,TASK-0284,EMP-001,0,0.4916239380836487,0
ASN-029036,TASK-1512,EMP-001,1,0.5770700573921204,1
ASN-029039,TASK-1270,EMP-004,1,0.716332733631134,1
ASN-029043,TASK-1252,EMP-016,1,0.5492488145828247,1
ASN-029045,TASK-0383,EMP-014,1,0.7937209606170654,1
ASN-029046,TASK-0232,EMP-016,0,0.03362690657377243,0
ASN-029047,TASK-1770,EMP-012,1,0.6512173414230347,1
ASN-029051,TASK-2021,EMP-009,1,0.34070348739624023,0
ASN-029052,TASK-0287,EMP-030,0,0.21385541558265686,0
ASN-029062,TASK-1408,EMP-009,1,0.5050833225250244,1
ASN-029068,TASK-1756,EMP-027,1,0.9540667533874512,1
ASN-029071,TASK-0522,EMP-022,1,0.8603463768959045,1
ASN-029073,TASK-0292,EMP-011,0,0.9121134281158447,1
ASN-029075,TASK-1411,EMP-036,0,0.023649023845791817,0
ASN-029082,TASK-0415,EMP-022,1,0.8262122869491577,1
ASN-029086,TASK-0671,EMP-012,0,0.12650489807128906,0
ASN-029095,TASK-0122,EMP-011,1,0.9431449174880981,1
ASN-029103,TASK-0576,EMP-034,0,0.2027384489774704,0
ASN-029122,TASK-0248,EMP-015,0,0.03415806591510773,0
ASN-029127,TASK-0651,EMP-029,1,0.24535560607910156,0
ASN-029133,TASK-2329,EMP-013,1,0.6359230279922485,1
ASN-029151,TASK-1114,EMP-006,0,0.09690665453672409,0
ASN-029152,TASK-0221,EMP-014,1,0.9340914487838745,1
ASN-029154,TASK-2272,EMP-031,0,0.7633628249168396,1
ASN-029155,TASK-0487,EMP-032,0,0.03863997012376785,0
ASN-029156,TASK-0621,EMP-005,0,0.24634228646755219,0
ASN-029157,TASK-0197,EMP-026,1,0.8658772110939026,1
ASN-029158,TASK-0125,EMP-036,0,0.014303915202617645,0
ASN-029169,TASK-1503,EMP-019,1,0.744389533996582,1
ASN-029190,TASK-2271,EMP-004,1,0.6818698048591614,1
ASN-029211,TASK-0232,EMP-012,0,0.13875848054885864,0
ASN-029216,TASK-2143,EMP-027,1,0.7414538860321045,1
ASN-029217,TASK-1889,EMP-036,0,0.017144491896033287,0
ASN-029228,TASK-1111,EMP-017,1,0.259217768907547,0
ASN-029229,TASK-0252,EMP-031,1,0.37521734833717346,0
ASN-029230,TASK-1968,EMP-014,0,0.17483988404273987,0
ASN-029232,TASK-1342,EMP-022,1,0.781702995300293,1
ASN-029234,TASK-0276,EMP-012,1,0.6906009316444397,1
ASN-029236,TASK-0908,EMP-009,1,0.4361945390701294,0
ASN-029237,TASK-1226,EMP-036,0,0.15642310678958893,0
ASN-029239,TASK-0820,EMP-031,1,0.27477359771728516,0
ASN-029241,TASK-1282,EMP-021,0,0.12771371006965637,0
ASN-029260,TASK-1421,EMP-033,1,0.8305903673171997,1
ASN-029282,TASK-0932,EMP-032,0,0.025482574477791786,0
ASN-029287,TASK-1539,EMP-035,0,0.06812005490064621,0
ASN-029291,TASK-1747,EMP-006,0,0.16535815596580505,0
ASN-029295,TASK-1548,EMP-023,1,0.9506350159645081,1
ASN-029304,TASK-1978,EMP-021,1,0.46112728118896484,0
ASN-029308,TASK-1453,EMP-032,0,0.021526096388697624,0
ASN-029309,TASK-0169,EMP-023,0,0.8974443674087524,1
ASN-029318,TASK-1084,EMP-030,0,0.0645398497581482,0
ASN-029322,TASK-0129,EMP-005,0,0.2796250283718109,0
ASN-029325,TASK-0282,EMP-032,0,0.03736806660890579,0
ASN-029335,TASK-1174,EMP-025,1,0.899013340473175,1
ASN-029337,TASK-2281,EMP-014,1,0.7526291012763977,1
ASN-029338,TASK-1322,EMP-032,0,0.11805323511362076,0
ASN-029345,TASK-0631,EMP-020,1,0.2841052711009979,0
ASN-029349,TASK-2306,EMP-022,0,0.044592805206775665,0
ASN-029355,TASK-0756,EMP-018,0,0.03835266828536987,0
ASN-029390,TASK-2471,EMP-020,0,0.4402731955051422,0
ASN-029396,TASK-1884,EMP-023,0,0.0578962117433548,0
ASN-029398,TASK-0019,EMP-029,1,0.7629892826080322,1
ASN-029399,TASK-2228,EMP-010,0,0.9380725622177124,1
ASN-029400,TASK-0932,EMP-019,1,0.8653384447097778,1
ASN-029401,TASK-1395,EMP-015,1,0.024215292185544968,0
ASN-029402,TASK-1746,EMP-012,1,0.8411288857460022,1
ASN-029403,TASK-1126,EMP-033,0,0.04053457826375961,0
ASN-029408,TASK-0248,EMP-011,1,0.9270119667053223,1
ASN-029430,TASK-1968,EMP-030,0,0.051733072847127914,0
ASN-029445,TASK-1979,EMP-026,0,0.13993553817272186,0
ASN-029446,TASK-0288,EMP-008,1,0.6337437033653259,1
ASN-029462,TASK-0801,EMP-025,0,0.06155698001384735,0
ASN-029472,TASK-1408,EMP-034,0,0.052384693175554276,0
ASN-029475,TASK-2045,EMP-010,1,0.9120171666145325,1
ASN-029491,TASK-1352,EMP-013,1,0.6884835958480835,1
ASN-029507,TASK-1358,EMP-020,1,0.515368640422821,1
ASN-029516,TASK-1069,EMP-015,0,0.44315385818481445,0
ASN-029518,TASK-0943,EMP-004,0,0.4197944402694702,0
ASN-029522,TASK-1274,EMP-036,0,0.013987788930535316,0
ASN-029533,TASK-1640,EMP-022,1,0.9032899141311646,1
ASN-029541,TASK-0439,EMP-010,0,0.12542925775051117,0
ASN-029544,TASK-0884,EMP-035,0,0.12923642992973328,0
ASN-029547,TASK-0179,EMP-003,0,0.18310531973838806,0
ASN-029548,TASK-0407,EMP-022,1,0.8663880228996277,1
ASN-029553,TASK-1711,EMP-006,1,0.8647117018699646,1
ASN-029560,TASK-0788,EMP-007,0,0.8207253813743591,1
ASN-029562,TASK-1584,EMP-011,0,0.9522011876106262,1
ASN-029568,TASK-0989,EMP-003,0,0.33879175782203674,0
ASN-029579,TASK-0679,EMP-020,0,0.41413894295692444,0
ASN-029581,TASK-1091,EMP-030,0,0.32566455006599426,0
ASN-029584,TASK-1224,EMP-032,0,0.02606390416622162,0
ASN-029585,TASK-2143,EMP-006,1,0.7667009830474854,1
ASN-029587,TASK-1111,EMP-018,1,0.885269820690155,1
ASN-029595,TASK-2218,EMP-033,0,0.023518087342381477,0
ASN-029599,TASK-2241,EMP-030,0,0.026043735444545746,0
ASN-029605,TASK-1927,EMP-019,0,0.0309041328728199,0
ASN-029611,TASK-2103,EMP-021,0,0.591245710849762,1
ASN-029612,TASK-2251,EMP-010,0,0.16896234452724457,0
ASN-029620,TASK-1902,EMP-017,0,0.04687685891985893,0
ASN-029629,TASK-0480,EMP-014,1,0.31138113141059875,0
ASN-029631,TASK-1756,EMP-028,0,0.1340588927268982,0
ASN-029633,TASK-1921,EMP-021,0,0.612392008304596,1
ASN-029634,TASK-0359,EMP-026,0,0.34982946515083313,0
ASN-029636,TASK-1002,EMP-019,0,0.025378281250596046,0
ASN-029637,TASK-2250,EMP-004,0,0.055867090821266174,0
ASN-029638,TASK-1042,EMP-012,0,0.5408768057823181,1
ASN-029650,TASK-0175,EMP-009,1,0.13749070465564728,0
ASN-029652,TASK-0383,EMP-036,0,0.1996319442987442,0
ASN-029655,TASK-0325,EMP-016,0,0.026872435584664345,0
ASN-029665,TASK-1583,EMP-032,0,0.029188215732574463,0
ASN-029670,TASK-2103,EMP-023,0,0.6178742051124573,1
ASN-029683,TASK-0756,EMP-009,1,0.6181436777114868,1
ASN-029692,TASK-1933,EMP-027,1,0.9040837287902832,1
ASN-029702,TASK-0169,EMP-021,1,0.8805432319641113,1
ASN-029703,TASK-0857,EMP-014,1,0.8611157536506653,1
ASN-029717,TASK-1358,EMP-001,0,0.5748597979545593,1
ASN-029721,TASK-1091,EMP-004,1,0.18236874043941498,0
ASN-029733,TASK-0240,EMP-026,1,0.3092769980430603,0
ASN-029735,TASK-0125,EMP-029,1,0.0881003588438034,0
ASN-029740,TASK-0576,EMP-006,0,0.0885562151670456,0
ASN-029743,TASK-1358,EMP-015,1,0.6233801245689392,1
ASN-029746,TASK-2017,EMP-017,0,0.08873245865106583,0
ASN-029749,TASK-2347,EMP-007,0,0.6724993586540222,1
ASN-029750,TASK-0221,EMP-019,1,0.8152094483375549,1
ASN-029756,TASK-2019,EMP-026,0,0.37793299555778503,0
ASN-029757,TASK-2272,EMP-018,1,0.03489501774311066,0
ASN-029773,TASK-0292,EMP-026,1,0.343717485666275,0
ASN-029781,TASK-0582,EMP-033,1,0.7892887592315674,1
ASN-029790,TASK-2019,EMP-010,1,0.8884782195091248,1
ASN-029810,TASK-0742,EMP-014,1,0.9113004207611084,1
ASN-029815,TASK-0862,EMP-014,1,0.9146438837051392,1
ASN-029821,TASK-0766,EMP-017,0,0.030769823119044304,0
ASN-029825,TASK-0465,EMP-020,1,0.23327678442001343,0
ASN-029826,TASK-0908,EMP-001,1,0.3676908016204834,0
ASN-029828,TASK-2281,EMP-028,1,0.5510792136192322,1
ASN-029831,TASK-0085,EMP-035,0,0.014063078910112381,0
ASN-029836,TASK-1002,EMP-011,1,0.7934644222259521,1
ASN-029840,TASK-0444,EMP-029,1,0.25266334414482117,0
ASN-029857,TASK-2169,EMP-023,0,0.4649064242839813,0
ASN-029866,TASK-0282,EMP-021,0,0.048125892877578735,0
ASN-029876,TASK-0248,EMP-018,0,0.03454124927520752,0
ASN-029878,TASK-1135,EMP-024,0,0.06364991515874863,0
ASN-029880,TASK-0238,EMP-026,0,0.4101147949695587,0
ASN-029886,TASK-0706,EMP-015,0,0.04047289863228798,0
ASN-029890,TASK-0523,EMP-029,0,0.22858110070228577,0
ASN-029911,TASK-1054,EMP-004,0,0.8092488646507263,1
ASN-029922,TASK-0085,EMP-007,0,0.06292816996574402,0
ASN-029932,TASK-2040,EMP-030,0,0.08870077133178711,0
ASN-029934,TASK-0434,EMP-023,1,0.9167889356613159,1
ASN-029941,TASK-0436,EMP-011,1,0.8544498085975647,1
ASN-029944,TASK-1352,EMP-034,0,0.7747105360031128,1
ASN-029965,TASK-2051,EMP-014,1,0.9502002000808716,1
ASN-029968,TASK-2471,EMP-013,1,0.4275921881198883,0
ASN-029981,TASK-2218,EMP-008,0,0.5262042284011841,1
ASN-029986,TASK-1302,EMP-021,0,0.8388066291809082,1
ASN-029988,TASK-1242,EMP-005,0,0.22112980484962463,0
ASN-029991,TASK-0052,EMP-034,0,0.01948356255888939,0
ASN-029994,TASK-1242,EMP-031,1,0.8040913939476013,1
ASN-030005,TASK-0240,EMP-018,0,0.04196411743760109,0
ASN-030017,TASK-1104,EMP-024,0,0.13266080617904663,0
ASN-030021,TASK-1248,EMP-017,0,0.1600942760705948,0
ASN-030034,TASK-0908,EMP-019,0,0.15379242599010468,0
ASN-030035,TASK-0325,EMP-021,0,0.025823747739195824,0
ASN-030037,TASK-1091,EMP-001,0,0.4460269510746002,0
ASN-030038,TASK-1973,EMP-010,1,0.7835771441459656,1
ASN-030050,TASK-0050,EMP-023,1,0.9076541662216187,1
ASN-030052,TASK-1334,EMP-029,0,0.028111372143030167,0
ASN-030055,TASK-0044,EMP-010,1,0.3511926829814911,0
ASN-030057,TASK-0695,EMP-012,1,0.5176720023155212,1
ASN-030058,TASK-1466,EMP-021,0,0.07019733637571335,0
ASN-030067,TASK-1051,EMP-029,1,0.44190117716789246,0
ASN-030068,TASK-0142,EMP-025,0,0.29604610800743103,0
ASN-030087,TASK-1176,EMP-016,0,0.0641532614827156,0
ASN-030098,TASK-1104,EMP-009,0,0.23636683821678162,0
ASN-030101,TASK-0694,EMP-010,1,0.8443930745124817,1
ASN-030104,TASK-0612,EMP-032,0,0.021573759615421295,0
ASN-030109,TASK-1252,EMP-007,0,0.8066873550415039,1
ASN-030117,TASK-0597,EMP-021,0,0.03946223482489586,0
ASN-030120,TASK-1069,EMP-001,0,0.4604310393333435,0
ASN-030124,TASK-2420,EMP-024,0,0.02432006224989891,0
ASN-030131,TASK-1921,EMP-004,1,0.4830574691295624,0
ASN-030132,TASK-0791,EMP-036,0,0.2870112955570221,0
ASN-030133,TASK-0248,EMP-035,0,0.0231797993183136,0
ASN-030135,TASK-2496,EMP-022,0,0.7230722904205322,1
ASN-030136,TASK-2306,EMP-009,1,0.1923925131559372,0
ASN-030150,TASK-1727,EMP-033,0,0.03663545474410057,0
ASN-030169,TASK-2017,EMP-014,0,0.13787373900413513,0
ASN-030174,TASK-1495,EMP-029,0,0.306270956993103,0
ASN-030184,TASK-2359,EMP-005,1,0.7851753234863281,1
ASN-030193,TASK-0355,EMP-010,0,0.19337023794651031,0
ASN-030195,TASK-1955,EMP-006,0,0.10342838615179062,0
ASN-030213,TASK-0282,EMP-014,1,0.18882927298545837,0
ASN-030216,TASK-1533,EMP-022,1,0.9254052639007568,1
ASN-030218,TASK-0142,EMP-005,0,0.4220814108848572,0
ASN-030225,TASK-2103,EMP-014,1,0.9317818284034729,1
ASN-030228,TASK-0292,EMP-004,0,0.6839922666549683,1
ASN-030231,TASK-1969,EMP-014,1,0.8733400106430054,1
ASN-030239,TASK-0355,EMP-008,0,0.04088210314512253,0
ASN-030243,TASK-1037,EMP-020,1,0.4575927257537842,0
ASN-030251,TASK-0576,EMP-032,0,0.034088317304849625,0
ASN-030254,TASK-0209,EMP-028,1,0.048394933342933655,0
ASN-030271,TASK-2250,EMP-027,1,0.2895427942276001,0
ASN-030289,TASK-0706,EMP-013,1,0.48760032653808594,0
ASN-030292,TASK-2017,EMP-022,1,0.8769301772117615,1
ASN-030294,TASK-1539,EMP-030,1,0.24882298707962036,0
ASN-030295,TASK-0325,EMP-025,1,0.16480477154254913,0
ASN-030300,TASK-2193,EMP-024,0,0.026954106986522675,0
ASN-030306,TASK-1770,EMP-011,0,0.9212996959686279,1
ASN-030307,TASK-0388,EMP-005,1,0.7347009778022766,1
ASN-030320,TASK-0305,EMP-006,1,0.8925873041152954,1
ASN-030321,TASK-1570,EMP-003,0,0.1067088171839714,0
ASN-030322,TASK-0110,EMP-021,0,0.041913777589797974,0
ASN-030329,TASK-2250,EMP-025,0,0.06116857752203941,0
ASN-030334,TASK-1832,EMP-027,1,0.7330549359321594,1
ASN-030341,TASK-0696,EMP-022,0,0.79993736743927,1
ASN-030350,TASK-1503,EMP-020,1,0.4192483723163605,0
ASN-030355,TASK-1502,EMP-014,1,0.9357069134712219,1
ASN-030356,TASK-2103,EMP-015,0,0.2802237570285797,0
ASN-030370,TASK-1200,EMP-034,0,0.06480538845062256,0
ASN-030390,TASK-1221,EMP-013,0,0.812926709651947,1
ASN-030394,TASK-1453,EMP-033,0,0.03992396965622902,0
ASN-030401,TASK-1034,EMP-011,1,0.9391024708747864,1
ASN-030402,TASK-0230,EMP-016,0,0.026702294126152992,0
ASN-030407,TASK-0756,EMP-036,0,0.017665857449173927,0
ASN-030413,TASK-2276,EMP-008,1,0.6910622119903564,1
ASN-030416,TASK-0788,EMP-011,0,0.9228399991989136,1
ASN-030417,TASK-1197,EMP-016,1,0.3154991567134857,0
ASN-030418,TASK-1816,EMP-019,0,0.21464525163173676,0
ASN-030425,TASK-1226,EMP-009,1,0.480480432510376,0
ASN-030430,TASK-0887,EMP-009,1,0.734097957611084,1
ASN-030459,TASK-1944,EMP-033,0,0.021849816665053368,0
ASN-030461,TASK-0529,EMP-014,1,0.9451634287834167,1
ASN-030462,TASK-0019,EMP-010,0,0.2190101593732834,0
ASN-030463,TASK-1546,EMP-018,1,0.6084184050559998,1
ASN-030478,TASK-1613,EMP-008,1,0.7871119379997253,1
ASN-030487,TASK-1015,EMP-032,0,0.020279962569475174,0
ASN-030489,TASK-1024,EMP-014,1,0.7897726893424988,1
ASN-030496,TASK-0264,EMP-035,0,0.11985891312360764,0
ASN-030501,TASK-0742,EMP-032,0,0.022498605772852898,0
ASN-030502,TASK-2138,EMP-029,0,0.048625700175762177,0
ASN-030519,TASK-1323,EMP-029,0,0.2723889648914337,0
ASN-030527,TASK-0260,EMP-010,1,0.8965712785720825,1
ASN-030533,TASK-1104,EMP-020,1,0.935495913028717,1
ASN-030556,TASK-2330,EMP-032,0,0.024937834590673447,0
ASN-030563,TASK-0238,EMP-036,1,0.8414145112037659,1
ASN-030565,TASK-0267,EMP-020,1,0.41309142112731934,0
ASN-030569,TASK-2051,EMP-025,0,0.1778000146150589,0
ASN-030570,TASK-1513,EMP-029,1,0.6993556022644043,1
ASN-030580,TASK-2487,EMP-008,1,0.5604446530342102,1
ASN-030590,TASK-1176,EMP-034,1,0.3348240256309509,0
ASN-030633,TASK-1284,EMP-022,1,0.9216726422309875,1
ASN-030640,TASK-0943,EMP-012,0,0.7850306034088135,1
ASN-030650,TASK-0436,EMP-027,0,0.32142069935798645,0
ASN-030660,TASK-0953,EMP-011,0,0.25082606077194214,0
ASN-030666,TASK-0932,EMP-018,1,0.873396098613739,1
ASN-030677,TASK-0597,EMP-023,0,0.40946292877197266,0
ASN-030689,TASK-1377,EMP-011,0,0.9573622345924377,1
ASN-030690,TASK-0193,EMP-005,1,0.5880957841873169,1
ASN-030702,TASK-2280,EMP-034,1,0.1771285980939865,0
ASN-030709,TASK-1921,EMP-005,1,0.7374166250228882,1
ASN-030715,TASK-1453,EMP-001,1,0.32632970809936523,0
ASN-030718,TASK-1261,EMP-021,1,0.8642078638076782,1
ASN-030722,TASK-1506,EMP-024,0,0.02669539302587509,0
ASN-030726,TASK-0325,EMP-033,0,0.8603297472000122,1
ASN-030730,TASK-0908,EMP-032,0,0.04207110404968262,0
ASN-030732,TASK-0248,EMP-006,1,0.8088119626045227,1
ASN-030754,TASK-1730,EMP-009,0,0.5542408227920532,1
ASN-030766,TASK-1101,EMP-011,1,0.9218915104866028,1
ASN-030772,TASK-1126,EMP-025,1,0.7346621751785278,1
ASN-030773,TASK-1993,EMP-002,0,0.1498577743768692,0
ASN-030798,TASK-1955,EMP-007,0,0.14729462563991547,0
ASN-030800,TASK-1334,EMP-015,0,0.04149385914206505,0
ASN-030835,TASK-1284,EMP-032,0,0.028896600008010864,0
ASN-030839,TASK-1438,EMP-022,0,0.16005253791809082,0
ASN-030863,TASK-2024,EMP-023,1,0.8667990565299988,1
ASN-030864,TASK-1054,EMP-005,1,0.6463644504547119,1
ASN-030866,TASK-0987,EMP-022,0,0.8624787330627441,1
ASN-030883,TASK-1421,EMP-036,0,0.022342251613736153,0
ASN-030900,TASK-1944,EMP-036,1,0.4317377209663391,0
ASN-030908,TASK-1993,EMP-025,0,0.31800851225852966,0
ASN-030912,TASK-1764,EMP-002,1,0.594235897064209,1
ASN-030928,TASK-2193,EMP-026,0,0.26736876368522644,0
ASN-030930,TASK-1404,EMP-009,0,0.6323140263557434,1
ASN-030938,TASK-0317,EMP-008,0,0.07216215133666992,0
ASN-030939,TASK-0125,EMP-026,0,0.14223158359527588,0
ASN-030948,TASK-2490,EMP-023,1,0.6238911747932434,1
ASN-030949,TASK-1051,EMP-012,1,0.7467815279960632,1
ASN-030951,TASK-0279,EMP-027,0,0.6638199687004089,1
ASN-030958,TASK-1042,EMP-009,0,0.22371850907802582,0
ASN-030961,TASK-2138,EMP-017,0,0.024459438398480415,0
ASN-030966,TASK-1936,EMP-010,0,0.10025933384895325,0
ASN-030967,TASK-0045,EMP-012,1,0.7904894948005676,1
ASN-030976,TASK-1539,EMP-001,0,0.033338069915771484,0
ASN-030978,TASK-1538,EMP-023,0,0.4573494791984558,0
ASN-030984,TASK-0106,EMP-028,0,0.026997851207852364,0
ASN-030985,TASK-1902,EMP-033,0,0.04673168063163757,0
ASN-030986,TASK-0576,EMP-004,0,0.06321326643228531,0
ASN-030992,TASK-0801,EMP-031,1,0.8403123617172241,1
ASN-031000,TASK-2103,EMP-001,1,0.6578157544136047,1
ASN-031004,TASK-1018,EMP-036,0,0.2094675451517105,0
ASN-031008,TASK-2185,EMP-014,1,0.7161627411842346,1
ASN-031010,TASK-1242,EMP-021,0,0.024591390043497086,0
ASN-031016,TASK-2097,EMP-013,0,0.25994884967803955,0
ASN-031017,TASK-1968,EMP-017,0,0.08104076981544495,0
ASN-031022,TASK-1730,EMP-014,1,0.9413660764694214,1
ASN-031023,TASK-1727,EMP-015,0,0.06892465054988861,0
ASN-031027,TASK-0209,EMP-022,0,0.28345954418182373,0
ASN-031033,TASK-1832,EMP-022,1,0.8172827363014221,1
ASN-031037,TASK-0522,EMP-018,1,0.8595719337463379,1
ASN-031039,TASK-1015,EMP-021,0,0.07147648930549622,0
ASN-031040,TASK-0434,EMP-009,1,0.7887015342712402,1
ASN-031041,TASK-2114,EMP-016,1,0.44439753890037537,0
ASN-031054,TASK-2389,EMP-034,0,0.8868969082832336,1
ASN-031057,TASK-2359,EMP-027,1,0.8324864506721497,1
ASN-031058,TASK-0867,EMP-036,0,0.020002124831080437,0
ASN-031064,TASK-2333,EMP-014,0,0.22561146318912506,0
ASN-031068,TASK-0987,EMP-033,0,0.024061091244220734,0
ASN-031071,TASK-0680,EMP-027,1,0.8627731800079346,1
ASN-031078,TASK-1221,EMP-026,1,0.777762770652771,1
ASN-031111,TASK-0599,EMP-008,1,0.344110906124115,0
ASN-031133,TASK-1617,EMP-012,1,0.7026730179786682,1
ASN-031142,TASK-0325,EMP-017,0,0.018226709216833115,0
ASN-031148,TASK-1832,EMP-023,1,0.860934317111969,1
ASN-031152,TASK-0884,EMP-034,0,0.19151724874973297,0
ASN-031154,TASK-0887,EMP-020,0,0.2180425524711609,0
ASN-031161,TASK-0999,EMP-018,1,0.5219383239746094,1
ASN-031170,TASK-1081,EMP-007,1,0.06623872369527817,0
ASN-031172,TASK-1222,EMP-021,1,0.8563680648803711,1
ASN-031175,TASK-1533,EMP-023,1,0.9357472062110901,1
ASN-031182,TASK-0050,EMP-022,1,0.838887631893158,1
ASN-031184,TASK-2490,EMP-001,0,0.39013606309890747,0
ASN-031185,TASK-0238,EMP-015,1,0.6783662438392639,1
ASN-031200,TASK-1054,EMP-016,0,0.5158586502075195,1
ASN-031204,TASK-1969,EMP-005,1,0.7165008783340454,1
ASN-031205,TASK-1711,EMP-003,0,0.3915044665336609,0
ASN-031213,TASK-1554,EMP-035,0,0.36856237053871155,0
ASN-031215,TASK-1126,EMP-027,1,0.8174580335617065,1
ASN-031217,TASK-1533,EMP-036,0,0.6570078730583191,1
ASN-031230,TASK-0057,EMP-036,1,0.2797189950942993,0
ASN-031252,TASK-1506,EMP-027,1,0.45012110471725464,0
ASN-031261,TASK-1100,EMP-028,0,0.41082027554512024,0
ASN-031262,TASK-0464,EMP-031,0,0.7052752375602722,1
ASN-031266,TASK-2306,EMP-032,1,0.11342576891183853,0
ASN-031280,TASK-0671,EMP-028,1,0.4097827970981598,0
ASN-031281,TASK-1953,EMP-001,1,0.4205894470214844,0
ASN-031296,TASK-0694,EMP-011,1,0.9442489743232727,1
ASN-031306,TASK-0651,EMP-006,0,0.3021424114704132,0
ASN-031309,TASK-0931,EMP-036,1,0.76451575756073,1
ASN-031317,TASK-0782,EMP-036,0,0.02157094143331051,0
ASN-031324,TASK-1261,EMP-011,1,0.3126012980937958,0
ASN-031325,TASK-0129,EMP-011,1,0.6764790415763855,1
ASN-031328,TASK-1222,EMP-030,0,0.048532187938690186,0
ASN-031331,TASK-1051,EMP-028,0,0.0783672109246254,0
ASN-031344,TASK-0317,EMP-021,0,0.017144104465842247,0
ASN-031350,TASK-1404,EMP-013,1,0.846547544002533,1
ASN-031353,TASK-0174,EMP-026,1,0.3363456726074219,0
ASN-031357,TASK-1986,EMP-014,0,0.6632213592529297,1
ASN-031360,TASK-0332,EMP-026,0,0.10202334076166153,0
ASN-031361,TASK-0179,EMP-030,0,0.0804574266076088,0
ASN-031372,TASK-0924,EMP-035,1,0.8267166018486023,1
ASN-031376,TASK-0464,EMP-018,0,0.047201305627822876,0
ASN-031389,TASK-1092,EMP-032,0,0.023376349359750748,0
ASN-031393,TASK-1764,EMP-014,1,0.9295555949211121,1
ASN-031394,TASK-2143,EMP-034,1,0.838587760925293,1
ASN-031397,TASK-1124,EMP-007,1,0.6296309232711792,1
ASN-031403,TASK-1902,EMP-010,1,0.8857152462005615,1
ASN-031405,TASK-1404,EMP-027,1,0.3943895697593689,0
ASN-031406,TASK-0496,EMP-012,1,0.8713383078575134,1
ASN-031414,TASK-0480,EMP-012,0,0.3820376992225647,0
ASN-031419,TASK-0606,EMP-020,1,0.8313696384429932,1
ASN-031428,TASK-0633,EMP-026,1,0.34031006693840027,0
ASN-031436,TASK-1495,EMP-017,0,0.17092444002628326,0
ASN-031437,TASK-1415,EMP-023,1,0.8302879333496094,1
ASN-031443,TASK-0696,EMP-025,1,0.8169875741004944,1
ASN-031445,TASK-2233,EMP-032,0,0.05861499160528183,0
ASN-031447,TASK-1973,EMP-002,0,0.2328544557094574,0
ASN-031449,TASK-1024,EMP-028,0,0.020032986998558044,0
ASN-031451,TASK-0880,EMP-027,0,0.5389670133590698,1
ASN-031460,TASK-1585,EMP-033,0,0.12362046539783478,0
ASN-031461,TASK-0943,EMP-018,0,0.05138254165649414,0
ASN-031470,TASK-2097,EMP-005,0,0.1804244965314865,0
ASN-031471,TASK-2233,EMP-034,0,0.2762902081012726,0
ASN-031475,TASK-0122,EMP-021,0,0.6906854510307312,1
ASN-031481,TASK-0240,EMP-023,0,0.5822215676307678,1
